user_id,item_id,timestamp
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,1481431870,1583263629438
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,0738285293,1584902873417
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,1250258561,1620188242767
AEK3FKULX2SZD4JJZQFJ6HY3CW3Q,0140154957,905189975000
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,1070402230,1559851934309
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07N8D121W,1560251377048
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07G19CB1N,1560253075798
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,1681198096,1561536750511
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,1250076390,1561984314909
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,1250207096,1562948615844
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07KF46YBG,1565547868006
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07P32NGR6,1570558565801
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07X5MPYMD,1571838213112
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07XSB35SS,1574080322910
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07L9XXDCC,1578494313648
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07Q3RVYF8,1578643100861
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B085471N18,1590928652877
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07VC2QS7X,1595191350355
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B08776Y5SQ,1595534280305
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B087V762MF,1595958469946
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07RW8TB3D,1597000177386
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B08BFXTGMD,1598991937678
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B0854143TD,1600456675571
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07YKTVD4W,1600718200623
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B07YNJ2JZM,1601313463342
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B08D3X8Y2X,1603201815023
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B09GFZV17P,1636629908034
AHF5N7QT7YWPAR4SLMDJCHL2SS4A,B09BVJCBY5,1636630933638
AHZVL7AADZIGKYR5CEEPGIFQMQVA,0758273290,1477756336000
AHZVL7AADZIGKYR5CEEPGIFQMQVA,1559211598,1490242345000
AHZVL7AADZIGKYR5CEEPGIFQMQVA,1522921583,1490242700000
AHZVL7AADZIGKYR5CEEPGIFQMQVA,0345534530,1490242766000
AHZVL7AADZIGKYR5CEEPGIFQMQVA,0525433996,1566172047684
AHZVL7AADZIGKYR5CEEPGIFQMQVA,B00BFH0R32,1648154353574
AEPF7OETLTIWGP7ORJVYISWR23KQ,1446306755,1674944427286
AEPF7OETLTIWGP7ORJVYISWR23KQ,0760375364,1674945982538
AEPF7OETLTIWGP7ORJVYISWR23KQ,1419758845,1677513903569
AEPF7OETLTIWGP7ORJVYISWR23KQ,152471934X,1677514349083
AHRX7DLSGJYKQ6SVFPUX7NWX5VHA,B0BHTD2R99,1677768270024
AHRX7DLSGJYKQ6SVFPUX7NWX5VHA,B0BKY6N6LP,1678185028079
AHRX7DLSGJYKQ6SVFPUX7NWX5VHA,B0BXNCHNZR,1679077619411
AHRX7DLSGJYKQ6SVFPUX7NWX5VHA,B0BJNWR7BW,1680501564516
AHRX7DLSGJYKQ6SVFPUX7NWX5VHA,B0BRJZRW7Z,1681232717133
AHRX7DLSGJYKQ6SVFPUX7NWX5VHA,B0BRL5BSKB,1681515247908
AEGTZWOOJEANE7IDA4HXIPERZUHA,1503950565,1516248316971
AEGTZWOOJEANE7IDA4HXIPERZUHA,0743463951,1516842143080
AEGTZWOOJEANE7IDA4HXIPERZUHA,0688109039,1516842471098
AEGTZWOOJEANE7IDA4HXIPERZUHA,0671218212,1516842525076
AEGTZWOOJEANE7IDA4HXIPERZUHA,0922915296,1516842635700
AEGTZWOOJEANE7IDA4HXIPERZUHA,0553136372,1516842911418
AEGTZWOOJEANE7IDA4HXIPERZUHA,0312983840,1522789607513
AEGTZWOOJEANE7IDA4HXIPERZUHA,0786010800,1522790588652
AENMGLVQTWJQLAD3G4BUZPX6YRCA,1455542156,1537143500499
AENMGLVQTWJQLAD3G4BUZPX6YRCA,0812979354,1553385383050
AENMGLVQTWJQLAD3G4BUZPX6YRCA,1101980990,1553386130916
AENMGLVQTWJQLAD3G4BUZPX6YRCA,0767924231,1595113822078
AENMGLVQTWJQLAD3G4BUZPX6YRCA,1892145022,1595114210308
AENMGLVQTWJQLAD3G4BUZPX6YRCA,1570767548,1596330238291
AENMGLVQTWJQLAD3G4BUZPX6YRCA,1621573818,1604971234437
AENMGLVQTWJQLAD3G4BUZPX6YRCA,0385348711,1615077392038
AHZQ7YBUEHLQRDC3WQCJCAEPFWLA,B0125VU4KM,1659144902224
AHZQ7YBUEHLQRDC3WQCJCAEPFWLA,B07T4LPLG3,1659416636830
AHZQ7YBUEHLQRDC3WQCJCAEPFWLA,B07BPNZBPS,1661214907889
AHZQ7YBUEHLQRDC3WQCJCAEPFWLA,B07QBLNTX4,1662074694967
AHZQ7YBUEHLQRDC3WQCJCAEPFWLA,B072QTYY8W,1662534840732
AHZQ7YBUEHLQRDC3WQCJCAEPFWLA,B09MH8K8W2,1668122890685
AGXT5SVBESNGF5IGAZYW52NKCYLA,0525423648,1451360287000
AGXT5SVBESNGF5IGAZYW52NKCYLA,0525423664,1451360296000
AGXT5SVBESNGF5IGAZYW52NKCYLA,1250002826,1451360304000
AGXT5SVBESNGF5IGAZYW52NKCYLA,0312599064,1451360306000
AGXT5SVBESNGF5IGAZYW52NKCYLA,0316206822,1451360325000
AGXT5SVBESNGF5IGAZYW52NKCYLA,0316097403,1451360335000
AGXT5SVBESNGF5IGAZYW52NKCYLA,031609756X,1451360347000
AGXT5SVBESNGF5IGAZYW52NKCYLA,0873224825,1451360425000
AG5ZDQ3UHLNXF4MLD46WE6H3DP3A,0062963678,1605392668017
AG5ZDQ3UHLNXF4MLD46WE6H3DP3A,1542023343,1646240913512
AG5ZDQ3UHLNXF4MLD46WE6H3DP3A,006288834X,1678405967572
AG5ZDQ3UHLNXF4MLD46WE6H3DP3A,0593593804,1678747244154
AG5ZDQ3UHLNXF4MLD46WE6H3DP3A,1501171348,1680204841006
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B083Z8JWG1,1581697140802
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B084QK91VQ,1582223200080
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B086B9N1B8,1585670131171
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B086PN1FDD,1586794425040
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B08FD6ZHJK,1603206131358
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B08M2D4PZG,1603975848639
AG5T5PBNNOO5Y52FAY5BA76UGT4A,B0B9RZN6W6,1661534382071
AHGLQQCRMTVDHCM3EKXPAVDVCTJQ,1588346587,1627672318831
AHGLQQCRMTVDHCM3EKXPAVDVCTJQ,B01F1G12K4,1645594555295
AHGLQQCRMTVDHCM3EKXPAVDVCTJQ,B00LJKH7XI,1646082557714
AHGLQQCRMTVDHCM3EKXPAVDVCTJQ,B08L759GTQ,1658526168238
AGTXCMNOAX7HD5ZH7PI3TERTEAAA,0785150935,1470199810000
AGTXCMNOAX7HD5ZH7PI3TERTEAAA,0801013402,1470199878000
AGTXCMNOAX7HD5ZH7PI3TERTEAAA,0345540700,1509167525892
AGTXCMNOAX7HD5ZH7PI3TERTEAAA,1931873313,1557717637815
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,1508405050,1450322716000
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0891419314,1453318678000
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,1482592045,1492568799000
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0618709401,1520722421755
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,1590131541,1547494340074
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0062409212,1663819063136
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0872206033,1664143820411
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0671010026,965086020000
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0812931033,966020946000
AF4IEKZ7URUJEFI2SKL7WKPKQAUA,0375501290,992496076000
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764231693,1604197306013
AEUAKB44ZACGAYY65BZ7ETP22VEQ,080073730X,1604945733839
AEUAKB44ZACGAYY65BZ7ETP22VEQ,1947892991,1607567926021
AEUAKB44ZACGAYY65BZ7ETP22VEQ,1947892975,1614042572286
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0593100522,1616085865012
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0785240470,1619609567914
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764235613,1620776789990
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764234323,1622549772990
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764237160,1624326466948
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800734998,1625100333154
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800735005,1625709207881
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800737318,1630629749102
AEUAKB44ZACGAYY65BZ7ETP22VEQ,1496434390,1631232650844
AEUAKB44ZACGAYY65BZ7ETP22VEQ,076423532X,1633181751427
AEUAKB44ZACGAYY65BZ7ETP22VEQ,B09K218GGS,1635183436084
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800739787,1635850049927
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0310350921,1639269002481
AEUAKB44ZACGAYY65BZ7ETP22VEQ,B09J79K9GX,1640640650314
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0785240500,1641763364027
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0785251723,1643985543880
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764235338,1647606516541
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764232665,1649117898457
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800737326,1649155732292
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0785231072,1649988080094
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800739795,1651665978609
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0785240535,1653930215710
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764230867,1657071069017
AEUAKB44ZACGAYY65BZ7ETP22VEQ,1496455088,1658420508301
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800738519,1659298336772
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764235915,1660965052104
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800739477,1663610000856
AEUAKB44ZACGAYY65BZ7ETP22VEQ,078524056X,1664534977502
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800737407,1668521072327
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0997964251,1669596918851
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0764239317,1671815609958
AEUAKB44ZACGAYY65BZ7ETP22VEQ,1636094724,1676894356126
AEUAKB44ZACGAYY65BZ7ETP22VEQ,0800735692,1680360917294
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0198229895,1117472690000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0394519930,1117473208000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,1401300030,1117549926000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0500050678,1117707091000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0345337662,1117708372000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,1563897172,1117709767000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,094267927X,1118281159000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0060254920,1118805198000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0670835102,1119060489000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,1931082723,1119061456000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0802134106,1119070819000
AEKPSDALZVPCEJOXYEDWUUAWIRAQ,0399504338,1119278288000
AG3LNDOYRSUM67PF7MBJ3LEXOGUA,B015TUD5EI,1444497409000
AG3LNDOYRSUM67PF7MBJ3LEXOGUA,B00SI02FC0,1445538582000
AG3LNDOYRSUM67PF7MBJ3LEXOGUA,B01N08JJL5,1485218647000
AG3LNDOYRSUM67PF7MBJ3LEXOGUA,B0727WS32B,1497320208536
AEEJ3PDEVXWSSOSKXF7MLB4GDWFA,B07FBYYX75,1561087413292
AEEJ3PDEVXWSSOSKXF7MLB4GDWFA,B079L51HZG,1592098847097
AEEJ3PDEVXWSSOSKXF7MLB4GDWFA,052547935X,1595107559946
AEEJ3PDEVXWSSOSKXF7MLB4GDWFA,B07HD8RRFD,1643479515068
AEEJ3PDEVXWSSOSKXF7MLB4GDWFA,B0976WZ6S8,1652565144508
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0615399851,1308146943000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,1605292176,1319750168000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0312610491,1337978844000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0374522596,1342635033000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,1400065216,1355952059000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0240811739,1359388972000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0312425090,1376512820000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0691148112,1377717308000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,1858281059,1384465525000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,0199580693,1439309870000
AHTH2UVPZIPST2LZZBFZ74NQA6EA,1439191522,1453137323000
AFQXOJXCXKXF5DYK6NX23MRTUIJQ,0062742868,1620704925481
AFQXOJXCXKXF5DYK6NX23MRTUIJQ,0062691198,1622863439681
AFQXOJXCXKXF5DYK6NX23MRTUIJQ,1338328182,1625316497703
AFQXOJXCXKXF5DYK6NX23MRTUIJQ,9124120219,1672331681252
AGFMTATACV62Y2M5S7JI62M5W42A,1938298071,1657309005349
AGFMTATACV62Y2M5S7JI62M5W42A,B09YRT2KGW,1659144270663
AGFMTATACV62Y2M5S7JI62M5W42A,B09623LKF8,1662338142984
AGFMTATACV62Y2M5S7JI62M5W42A,B0983KXF42,1671377861774
AGFMTATACV62Y2M5S7JI62M5W42A,B01L1CEZ6K,1678813803274
AGFMTATACV62Y2M5S7JI62M5W42A,B08QYVF92V,1680319739605
AFAE2M6XJD2LKLIPMLVMRQIZBGRA,0553371320,1405384456000
AFAE2M6XJD2LKLIPMLVMRQIZBGRA,1594204799,1415200374000
AFAE2M6XJD2LKLIPMLVMRQIZBGRA,1934030856,1415202170000
AFAE2M6XJD2LKLIPMLVMRQIZBGRA,0998354910,1522855318820
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B09YQ9N7RN,1652378485551
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B083C3VKPW,1653612833560
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B09D2WW87C,1657559746765
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B0B7M9T69D,1660334111176
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B0B8Z5FPFC,1662470115110
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B0BKL1DFTV,1667314713882
AHW2XNB3LHRTQE4CTYWKQUMY3NMA,B0BNFRLH91,1681138256353
AEIPGQ22JMCGBDBWX4HRBUHEHD4A,0761141847,1170256788000
AEIPGQ22JMCGBDBWX4HRBUHEHD4A,0312272057,1171296464000
AEIPGQ22JMCGBDBWX4HRBUHEHD4A,1560257946,1182263077000
AEIPGQ22JMCGBDBWX4HRBUHEHD4A,0316016381,1194434112000
AEIPGQ22JMCGBDBWX4HRBUHEHD4A,B00064HO7W,1194434588000
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B07655M72P,1602545054805
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B007XJ73JC,1612006840299
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B000W94GH2,1617534454528
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B006NYKTNU,1636745250165
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B001MSMULG,1637790482327
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B000SEGHT6,1639030962724
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B001BANK32,1639127725064
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B08KPHT6KV,1650508972255
AHLD5RIHZ4G5M6KQ4N5ACWWJPYOA,B01LZFL63S,1650844251932
AERGPSI37SOAGPG6UNH7C42A7EGA,0842050477,1509862917536
AERGPSI37SOAGPG6UNH7C42A7EGA,1472825594,1527172397693
AERGPSI37SOAGPG6UNH7C42A7EGA,0764360175,1605209658142
AERGPSI37SOAGPG6UNH7C42A7EGA,1595800697,1625191665602
AERGPSI37SOAGPG6UNH7C42A7EGA,0312996802,1637265433784
AERGPSI37SOAGPG6UNH7C42A7EGA,0764324306,1649019925697
AFWT572RBJ6S7TECQQIOSZGMWB7A,0989318982,1488125995000
AFWT572RBJ6S7TECQQIOSZGMWB7A,1101886986,1488126520000
AFWT572RBJ6S7TECQQIOSZGMWB7A,194422937X,1488126961000
AFWT572RBJ6S7TECQQIOSZGMWB7A,0764217623,1550973138105
AFWT572RBJ6S7TECQQIOSZGMWB7A,0764217631,1550974058080
AH7M6UFMAZFWKMC34FPCG5PHZZMQ,1250165342,1550348189251
AH7M6UFMAZFWKMC34FPCG5PHZZMQ,1324004274,1614098003751
AH7M6UFMAZFWKMC34FPCG5PHZZMQ,1419738593,1614628050999
AH7M6UFMAZFWKMC34FPCG5PHZZMQ,1401309615,1623685037428
AH7M6UFMAZFWKMC34FPCG5PHZZMQ,1567926770,1633534687737
AGED76P5JHQDEW5IBU2P73QZXE6A,B00F9AJNIQ,1457535796000
AGED76P5JHQDEW5IBU2P73QZXE6A,1418531081,1531614895531
AGED76P5JHQDEW5IBU2P73QZXE6A,0896895742,1540591329491
AGED76P5JHQDEW5IBU2P73QZXE6A,0718039505,1552437007693
AGSYFGKMEPDYGYK5AIFLMKNWL7WQ,B07J1L19Q4,1561742959149
AGSYFGKMEPDYGYK5AIFLMKNWL7WQ,0451476026,1562688098634
AGSYFGKMEPDYGYK5AIFLMKNWL7WQ,0451476166,1563899326117
AGSYFGKMEPDYGYK5AIFLMKNWL7WQ,1984831925,1568832643860
AGSYFGKMEPDYGYK5AIFLMKNWL7WQ,0316485543,1569793003856
AECN77ICIFGFKOVQ734KI4AJEOSA,0307387178,1456017685000
AECN77ICIFGFKOVQ734KI4AJEOSA,1419702173,1456017779000
AECN77ICIFGFKOVQ734KI4AJEOSA,044653224X,1456017798000
AECN77ICIFGFKOVQ734KI4AJEOSA,0307718999,1456017860000
AECN77ICIFGFKOVQ734KI4AJEOSA,0385303122,1456017871000
AECN77ICIFGFKOVQ734KI4AJEOSA,0807856843,1477847332000
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B01IMIA8I0,1505877127746
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B01DO5JTBS,1505877209323
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B072JQJ78J,1505877746296
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B01JZ5HJ3Q,1506903664179
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B01JZ4WVOE,1507378404825
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B06Y6SCGMQ,1510025436714
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B00WF8IJTE,1510347472648
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B079K8JLCZ,1549454582514
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B008J48RA4,1561175578082
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B06Y55Z36S,1581650503285
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B07D2C6J4K,1603859823180
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B00CO79BXO,1607229086215
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B08S7B2QSD,1635421777809
AH2ZNHUVNLCRWZXA4LSJ4PZ5MV5A,B08KH8YT2S,1672442981559
AGP2SHJRUA2KZZMKRO7GBRLIP7NQ,B07TFLWV4H,1596299491684
AGP2SHJRUA2KZZMKRO7GBRLIP7NQ,1794205551,1597594846945
AGP2SHJRUA2KZZMKRO7GBRLIP7NQ,B08BS3CJTD,1598298025742
AGP2SHJRUA2KZZMKRO7GBRLIP7NQ,B091Y4KGFH,1672251921056
AHVJWZ7XDX3PUTGWE4DIWPOC63MQ,B001QFZLPW,1242434080000
AHVJWZ7XDX3PUTGWE4DIWPOC63MQ,0316002623,1244444053000
AHVJWZ7XDX3PUTGWE4DIWPOC63MQ,0312427484,1245551399000
AHVJWZ7XDX3PUTGWE4DIWPOC63MQ,0375842209,1247200390000
AHVJWZ7XDX3PUTGWE4DIWPOC63MQ,0714834963,1247717346000
AHVJWZ7XDX3PUTGWE4DIWPOC63MQ,1590172477,1250642744000
AELGPUET4BG5SICXD4PLXRHEU6QA,0786042192,1536335588499
AELGPUET4BG5SICXD4PLXRHEU6QA,0316273988,1540598904575
AELGPUET4BG5SICXD4PLXRHEU6QA,0385544154,1542594678756
AELGPUET4BG5SICXD4PLXRHEU6QA,0786043237,1545787702728
AELGPUET4BG5SICXD4PLXRHEU6QA,0525538194,1552953715363
AGDLXFNR7QXIIWWKGI5WVSVK5PKA,0062395076,1505327441411
AGDLXFNR7QXIIWWKGI5WVSVK5PKA,1633882616,1506091917214
AGDLXFNR7QXIIWWKGI5WVSVK5PKA,0465064825,1526481522233
AGDLXFNR7QXIIWWKGI5WVSVK5PKA,0593493877,1670248109238
AEUG22OKXOV4L5BD2V5CDMJDNWFA,0984747206,1437061371000
AEUG22OKXOV4L5BD2V5CDMJDNWFA,1546076131,1572998131090
AEUG22OKXOV4L5BD2V5CDMJDNWFA,1592173004,1657130140810
AEUG22OKXOV4L5BD2V5CDMJDNWFA,0811738833,1679866862691
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B07HQ5S1NW,1568264933816
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B008BU74RS,1579242609963
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B017RBIZII,1587583050974
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B07XJTDDC5,1594413543943
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B083J7QQ89,1607057109030
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B07TMN6WR7,1613023483129
AELXM2WZABHDZTSHVYZQ3QNEPRVA,B07NXPN3B8,1628979158276
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0894805274,1527498657584
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0671017586,1527498669009
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0061451649,1527498681847
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,1586480103,1527498693863
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0743286936,1527498710495
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0375505806,1527498726266
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0061576581,1548560240020
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0743299639,1553226874598
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,0891418504,1560874108792
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,1601630018,1566460502061
AEZURUKJTPPA5ORYO6OAAGQAOTJQ,1250209595,1582782242678
AHPUNAEGT5S5LEU4UVG7P7AKU7JQ,1692984330,1572894535378
AHPUNAEGT5S5LEU4UVG7P7AKU7JQ,0486821625,1572894597945
AHPUNAEGT5S5LEU4UVG7P7AKU7JQ,B07Y1XYG87,1572894653768
AHPUNAEGT5S5LEU4UVG7P7AKU7JQ,1691914487,1572895134002
AHPUNAEGT5S5LEU4UVG7P7AKU7JQ,1078002959,1572895390604
AHPUNAEGT5S5LEU4UVG7P7AKU7JQ,1986117472,1581183629598
AFZ4IBPO4H4XTN3EMGBJKIDAULEA,B01N5I5EV7,1505569495812
AFZ4IBPO4H4XTN3EMGBJKIDAULEA,B01LBQMA5Y,1505569618262
AFZ4IBPO4H4XTN3EMGBJKIDAULEA,B01K8UP16Y,1505569670655
AFZ4IBPO4H4XTN3EMGBJKIDAULEA,B0037471VC,1519642891073
AEQJWBLCQHL6YZ5SKAAB3ZPPSC2A,0399593489,1513354700775
AEQJWBLCQHL6YZ5SKAAB3ZPPSC2A,0738761451,1609201614613
AEQJWBLCQHL6YZ5SKAAB3ZPPSC2A,1984818503,1643670675183
AEQJWBLCQHL6YZ5SKAAB3ZPPSC2A,1401902480,1654546303602
AHHWJHVVVANM6XPO7EWJUAS55NTQ,0385537093,1405614426000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,1476754454,1405778066000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,0143113496,1405791206000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,0756406838,1422908898000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,0756408148,1422908932000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,0756408393,1422911080000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,B0083ZQVBQ,1438551916000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,B00IA3S97K,1440868229000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,B00L9B7IKE,1442100130000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,1501108697,1446660431000
AHHWJHVVVANM6XPO7EWJUAS55NTQ,B004SS1MJI,1508010880258
AHHWJHVVVANM6XPO7EWJUAS55NTQ,B07VDJBKNJ,1570981728359
AHHWJHVVVANM6XPO7EWJUAS55NTQ,B07Q8TXTRF,1575752495252
AGR34DWEHBS75QTBNYYPVYX6BPSQ,B0B5F95WTC,1659320624136
AGR34DWEHBS75QTBNYYPVYX6BPSQ,B086MBSPDK,1664497176595
AGR34DWEHBS75QTBNYYPVYX6BPSQ,B094TXFKYG,1664684979643
AGR34DWEHBS75QTBNYYPVYX6BPSQ,B07L65CX61,1676912054289
AGUUJUIQJVMZTAOYWPPJX5SSFJTQ,0596802447,1284250958000
AGUUJUIQJVMZTAOYWPPJX5SSFJTQ,1565129806,1287328451000
AGUUJUIQJVMZTAOYWPPJX5SSFJTQ,0312870493,1313360827000
AGUUJUIQJVMZTAOYWPPJX5SSFJTQ,0147505607,1471191861000
AGUUJUIQJVMZTAOYWPPJX5SSFJTQ,0060512741,962206110000
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B00AS9WNSK,1595165203047
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B00T1FEU42,1599733206753
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B00USSD0VU,1607785707290
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B00B1W4A2K,1615852371511
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B00NN6LE9O,1616415471212
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B091B9KS8G,1625444102333
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B07CWRYKPV,1634131864754
AHSK6AM47S2TMDMXUQGBGXK44ZOQ,B06XFLKWKD,1635858599141
