user_id,item_id,timestamp
AHABWOELQUJHACKDPUEIMGXP42UA,B007RPV1FY,1399753439000
AHABWOELQUJHACKDPUEIMGXP42UA,B00B9I2F5U,1400847611000
AHABWOELQUJHACKDPUEIMGXP42UA,B000FC29HK,1401495285000
AHABWOELQUJHACKDPUEIMGXP42UA,B00A6U1292,1402112355000
AHABWOELQUJHACKDPUEIMGXP42UA,B00IOC6FIW,1403744898000
AHABWOELQUJHACKDPUEIMGXP42UA,B00FBZKZM2,1405808403000
AHABWOELQUJHACKDPUEIMGXP42UA,B000FC2PKG,1407378271000
AHABWOELQUJHACKDPUEIMGXP42UA,B00C3U9U1A,1408152647000
AHABWOELQUJHACKDPUEIMGXP42UA,B002SXIF4A,1408824857000
AHABWOELQUJHACKDPUEIMGXP42UA,B007BSFL76,1409280173000
AHABWOELQUJHACKDPUEIMGXP42UA,B0052RHECI,1409708651000
AHABWOELQUJHACKDPUEIMGXP42UA,B009KP9VIS,1409972066000
AHABWOELQUJHACKDPUEIMGXP42UA,B00CHSXLKO,1410396984000
AHABWOELQUJHACKDPUEIMGXP42UA,B00HNFD9VC,1411431071000
AHABWOELQUJHACKDPUEIMGXP42UA,B000Q9J0R4,1411935392000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0373210515,1335607154000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0345481283,1336296987000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0802721893,1336859388000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0152054391,1336861059000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,B000GCFD9A,1339298369000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0375866566,1342294120000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,1595829008,1342294580000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0375869549,1348913816000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,159514319X,1361741516000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,1599908417,1361762508000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,1908844019,1361762807000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0761463275,1366493547000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,1416984518,1366494180000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,1416984496,1366496030000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0765333333,1366496271000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0441013880,1367451323000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0441014402,1367451473000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0441015980,1367453194000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0441017762,1367453245000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0142004332,1367873519000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0765320320,1371353957000
AHWYOVIJMH3KLTEVJZEFIIRKG2TA,0062017810,1371764281000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0312940726,1180755232000
AE62276TRHZGYQJ7Z65EIRHNL36Q,1597376272,1276580804000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0140294341,1415833561000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0451213432,1415833579000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0451213424,1415833581000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0060561556,1415833681000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0451213416,1415833692000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0060932287,1415833699000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0060561564,1415833707000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0140294309,1415833716000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0060566701,1415833902000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0060084537,1415833909000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0140294295,1415833916000
AE62276TRHZGYQJ7Z65EIRHNL36Q,1611762456,1415834073000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0874610338,1415834616000
AE62276TRHZGYQJ7Z65EIRHNL36Q,1400067855,1415834686000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0765335255,1434347974000
AE62276TRHZGYQJ7Z65EIRHNL36Q,0140294384,1434348072000
AE62276TRHZGYQJ7Z65EIRHNL36Q,2067171372,1434348705000
AE62276TRHZGYQJ7Z65EIRHNL36Q,1847175570,1434349091000
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,149439930X,1421276051000
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,0758280408,1425740300000
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,0451235916,1426886933000
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1405420278,1437612367000
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,0425278646,1501427112944
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1402797435,1507325951104
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,0425275833,1534366304124
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1496710649,1543458133462
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1680524860,1567557734389
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1402797443,1567557900012
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1454930969,1592962322751
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1454923415,1612581983586
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1496731727,1620254680215
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,0738757802,1622759820849
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1640639063,1622762811067
AHDINJIY2ZOQAASDUYXU3YQHB3PQ,1617739642,1633548112668
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1401232086,1361631375000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1886705410,1388666285000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0590225170,1407951578000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1936220814,1418931115000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1936220768,1418931369000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0714844462,1419015710000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1939791227,1419360816000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1561588881,1419360911000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0316013323,1419360934000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0393339289,1419360948000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0316010766,1419360958000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1497587751,1419947672000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,161238692X,1423147054000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1502876884,1453494729000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1519421532,1453495178000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0723259577,1462127656000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0394872185,1462127709000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0689823827,1462127772000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0064430189,1462127810000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0545075521,1462127874000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0679882812,1464559581000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0140501738,1464559603000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0679890475,1464559621000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0307120007,1464559676000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0385077254,1464559719000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0763642649,1464559790000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0694003611,1464559805000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0399226907,1464559825000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1452126992,1464560162000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0873589017,1464560180000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0374300216,1464560193000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0385376715,1464560208000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0064430227,1464560225000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0140501827,1464560235000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1442450703,1464560249000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0989433404,1464560278000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0805047905,1464560290000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1118095138,1464560431000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,1455528064,1464560489000
AGSOUCAD7P5JO5PTRSMM2H4CKKQQ,0316341398,1471210690000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1400077087,1121283779000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0823056953,1282341371000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1907533230,1329547801000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1600582419,1410985265000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0553349708,1413657730000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1583945466,1424311213000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0760342431,1424928467000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0793579945,1429059955000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1439153019,1438030722000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0793563836,1438031209000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1555975313,1466802194000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0961454733,1466802727000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0321117956,1470777464000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,0823096157,1491417310000
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1495023397,1510084607476
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1481163191,1568261732913
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,082565369X,1570131448907
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,1557882649,1573603736386
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,163250622X,1573604927622
AHQF4GMPT6H5XMVYGAGBKYN5V66Q,9385827405,1573605152557
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,1400060923,1106765866000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0440241367,1109270631000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0446612103,1112823377000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,074341263X,1114170129000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0440237432,1116954394000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0312933150,1117625298000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0399151567,1119014280000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,044900192X,1120159255000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,1551668629,1121700776000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0821772953,1123848973000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0440220688,1124802700000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,044022473X,1124802954000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0425204650,1127767538000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0515116475,1129312285000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0449006549,1129415698000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,051512298X,1130418126000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,031234161X,1153914130000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0060742909,1153914584000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0385516738,1158429876000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0727863495,1159963429000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0399153950,1169508306000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0061097470,1175033995000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0451412141,1188019649000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,074347418X,1206221697000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0743491580,1223383035000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0778324575,1227386895000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0821778811,1227389031000
AGGHWW3IS3IGQSGZ43GYSJGYRP7Q,0446406937,1241705151000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,193954713X,1412902826000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0374368864,1453248945000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1481437259,1456928037000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0553510444,1457567965000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1462117902,1460157814000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1419720007,1463534247000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1944816755,1466265723000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1481450271,1466541305000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0553539477,1469549471000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1481456776,1469549592000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1101934719,1472606574000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0399175903,1474423138000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1484727991,1476841974000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0451476344,1476842166000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,148146499X,1477411630000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0316382825,1477414483000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0062436244,1481634317000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,1619637537,1485893591000
AHKDG42DTV5ZCFCI5KBJE46GQJGA,0374303754,1488322919000
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,0744017459,1494254918000
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B079291KLJ,1626530599288
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B09824BLYW,1627844869004
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B07BKRQBY4,1627868358706
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1984826786,1628725317460
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1451666667,1629038694324
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,0975922920,1629417409962
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B08L6YNSN6,1629593594086
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B08B45XRM9,1630001170642
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B07PYZDF8D,1630639663080
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B08RS4VTZR,1631751866150
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,0312862008,1633913515569
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1597802328,1633913812168
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B00JDKRVT6,1634550010566
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,0812521269,1635872115980
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,0812521277,1636563681730
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,0312559712,1638027139777
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B09N1WZGHX,1638840379962
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B08CTGLM9D,1641939078341
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B01A97NC5I,1665886313692
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B09FHGRWQ4,1666011080070
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B07K5ZGKYP,1668107193540
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1506710220,1668476963223
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,1506710239,1669207358818
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B07H4VFHX4,1670956953038
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B0056IAXW6,1671914553438
AGSYWX62EMCHCWZG2CQKSVQLXPHQ,B09NXBHLT2,1673636277953
AGKTJDJVQSISZKRVYC3TDYOB335A,B088C3CWVQ,1612106250749
AGKTJDJVQSISZKRVYC3TDYOB335A,0593158806,1615745526928
AGKTJDJVQSISZKRVYC3TDYOB335A,133528480X,1617736604715
AGKTJDJVQSISZKRVYC3TDYOB335A,0062855344,1617736686322
AGKTJDJVQSISZKRVYC3TDYOB335A,1250120950,1618343139896
AGKTJDJVQSISZKRVYC3TDYOB335A,0593237897,1618343340961
AGKTJDJVQSISZKRVYC3TDYOB335A,1538718154,1618940204483
AGKTJDJVQSISZKRVYC3TDYOB335A,1250256968,1620135803759
AGKTJDJVQSISZKRVYC3TDYOB335A,0062678310,1620135900374
AGKTJDJVQSISZKRVYC3TDYOB335A,1538736241,1620341408278
AGKTJDJVQSISZKRVYC3TDYOB335A,0063052296,1621209504520
AGKTJDJVQSISZKRVYC3TDYOB335A,1250790336,1622414452720
AGKTJDJVQSISZKRVYC3TDYOB335A,1524798657,1622986194152
AGKTJDJVQSISZKRVYC3TDYOB335A,153871910X,1622986660052
AGKTJDJVQSISZKRVYC3TDYOB335A,0778331857,1624546634849
AGKTJDJVQSISZKRVYC3TDYOB335A,B08JKC299M,1625237735531
AGKTJDJVQSISZKRVYC3TDYOB335A,0062967320,1626022236858
AGKTJDJVQSISZKRVYC3TDYOB335A,0593085752,1626270075604
AGKTJDJVQSISZKRVYC3TDYOB335A,1984880551,1627932816469
AGKTJDJVQSISZKRVYC3TDYOB335A,B08PXTWDVQ,1631052464197
AGKTJDJVQSISZKRVYC3TDYOB335A,1982137363,1633276628922
AGKTJDJVQSISZKRVYC3TDYOB335A,0735222355,1633907334470
AGKTJDJVQSISZKRVYC3TDYOB335A,B08RWL7Q52,1634058997688
AGKTJDJVQSISZKRVYC3TDYOB335A,0525541993,1635955844307
AGKTJDJVQSISZKRVYC3TDYOB335A,0785251723,1636738464368
AGKTJDJVQSISZKRVYC3TDYOB335A,B08728FV3Y,1642431813677
AGKTJDJVQSISZKRVYC3TDYOB335A,0063003058,1645968516464
AGKTJDJVQSISZKRVYC3TDYOB335A,1538737620,1647345917681
AGKTJDJVQSISZKRVYC3TDYOB335A,0062943510,1649015116733
AGKTJDJVQSISZKRVYC3TDYOB335A,1538704374,1650802690881
AGKTJDJVQSISZKRVYC3TDYOB335A,B093T7RBWL,1650986558244
AGKTJDJVQSISZKRVYC3TDYOB335A,1728242592,1651590975163
AGKTJDJVQSISZKRVYC3TDYOB335A,1982181478,1651591252823
AGKTJDJVQSISZKRVYC3TDYOB335A,1250790794,1654435384469
AGKTJDJVQSISZKRVYC3TDYOB335A,052553900X,1655042975322
AGKTJDJVQSISZKRVYC3TDYOB335A,0593102118,1661178850298
AGKTJDJVQSISZKRVYC3TDYOB335A,1728249767,1663515643575
AGKTJDJVQSISZKRVYC3TDYOB335A,1250019869,1663785602713
AGKTJDJVQSISZKRVYC3TDYOB335A,0593492544,1665087045937
AGKTJDJVQSISZKRVYC3TDYOB335A,1982131810,1665762065382
AGKTJDJVQSISZKRVYC3TDYOB335A,1984818384,1667152942155
AGKTJDJVQSISZKRVYC3TDYOB335A,1668004402,1667736747984
AGKTJDJVQSISZKRVYC3TDYOB335A,125028001X,1673201788862
AGKTJDJVQSISZKRVYC3TDYOB335A,1982199679,1673296991599
AGKTJDJVQSISZKRVYC3TDYOB335A,1250803853,1673792298989
AGKTJDJVQSISZKRVYC3TDYOB335A,0593201264,1674381131818
AF6EE6JABY5LO3JFBHHCVQC4SGHA,B000LTQ82O,1471519138000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1423112954,1471519571000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,014240103X,1471560376000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0140565957,1471575225000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0152276513,1471577536000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0064432793,1471578450000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0698116615,1471582314000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0698113888,1471584164000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0823415139,1471585288000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0698116267,1471585663000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0684126761,1471650194000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0140555528,1471710094000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0374429855,1471782508000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0152241310,1471782586000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0140549056,1471783940000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1572970014,1472184428000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0746037252,1472397441000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0805029540,1473106378000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,B00C4BA6LG,1473107129000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0688122655,1473433876000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0060248122,1474864840000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0679721037,1474866641000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0395539641,1474903069000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1516985273,1483451711000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1423624807,1493507846000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0312632134,1493508454000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,067974276X,1493510414000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0545143144,1493510587000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0694011770,1493510900000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0618809120,1493513144000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1423151283,1493513438000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0786837462,1493513506000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0786818697,1493513565000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1423109600,1493513783000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,078681988X,1493513842000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,1423190874,1493513914000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0307001504,1493515479000
AF6EE6JABY5LO3JFBHHCVQC4SGHA,0821221302,1493583666000
AEG552T67GFPRA6AZH5XGJ62RU5A,0312946384,1283916231000
AEG552T67GFPRA6AZH5XGJ62RU5A,0316069485,1293914812000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00CNQ7HAU,1385246235000
AEG552T67GFPRA6AZH5XGJ62RU5A,0743223136,1385246373000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00BAXFAVK,1388787495000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00JX1GLUK,1437971331000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00UEKRTW8,1447197896000
AEG552T67GFPRA6AZH5XGJ62RU5A,B000SCHBRA,1452050586000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00U6DNYLI,1452893587000
AEG552T67GFPRA6AZH5XGJ62RU5A,B003YFIUW8,1459481603000
AEG552T67GFPRA6AZH5XGJ62RU5A,B002U5HL0K,1471724555000
AEG552T67GFPRA6AZH5XGJ62RU5A,B01C1LUFFK,1478233709000
AEG552T67GFPRA6AZH5XGJ62RU5A,B010N18IO0,1483938374000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00DPM90C4,1491622424000
AEG552T67GFPRA6AZH5XGJ62RU5A,B00EWQ7J0M,1501186540990
AEG552T67GFPRA6AZH5XGJ62RU5A,B01A4AXM3W,1502054829182
AEG552T67GFPRA6AZH5XGJ62RU5A,B01EE0CRKW,1504619741125
AEG552T67GFPRA6AZH5XGJ62RU5A,B01MYDJB6R,1507000319356
AEG552T67GFPRA6AZH5XGJ62RU5A,B01LZFL63S,1519793437905
AEG552T67GFPRA6AZH5XGJ62RU5A,B07257N5WW,1520722508422
AEG552T67GFPRA6AZH5XGJ62RU5A,B00ZETXO0K,1526008854982
AEG552T67GFPRA6AZH5XGJ62RU5A,B01N30TSOY,1527819322568
AEG552T67GFPRA6AZH5XGJ62RU5A,B072XF1QLS,1528253403823
AEG552T67GFPRA6AZH5XGJ62RU5A,B075DDDYHG,1549860669634
AEG552T67GFPRA6AZH5XGJ62RU5A,B07GNX99VJ,1564427973121
AEG552T67GFPRA6AZH5XGJ62RU5A,B07H6ZJ7SR,1565320934908
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B004NNUX6G,1382806040000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B008J4PK86,1388417928000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00BW0MXCK,1399263128000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00AFKISKO,1424226944000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00RUP60DY,1427039336000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00L0MA4GC,1463430344000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B015GWEG9W,1464209066000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00G3NAPLW,1464912301000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B0062KMB2M,1467920987000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B017LGAKEQ,1469282768000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00AR2VRPS,1469946803000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B009NQZLCO,1473299686000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B0182YVVXU,1477766119000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00Y21VGYW,1478289368000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00YTXTIDO,1479023683000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00JO2MC24,1485841430000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00TXZYQWG,1489731012000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B01LZZGJ2C,1494367254000
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B075GZ943Z,1511420089530
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B01AW25FPU,1521575270523
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B01GZ60V8I,1524806307445
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B01MTJI7A4,1525501799591
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B0777J2LRW,1526259669137
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B00WC13EKI,1540233229015
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B01KVJ7CF0,1542783010950
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B077364T43,1547670592432
AEQA6NWXLE53R4ILLDMOIWRAGLFA,B086H2D6H4,1591667151613
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,0922915792,1217885301000
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,1591146747,1225559030000
AETVB3ZZ7ULMQGZS7EXKS76EYP7A,0807832006,1228687872000
