user_id,item_id,timestamp
user_000077,902454f3-4439-4dd5-a1f7-f36f6e1a8c26,2009-03-06 00:53:44+00:00
user_000077,293d9c61-491c-421d-9ffe-3fbc486e7300,2009-03-06 00:50:03+00:00
user_000077,d3de25df-f613-472d-8b0d-d7c18070b17e,2009-03-06 00:44:52+00:00
user_000077,6f2ecebf-2c6d-4722-889e-6951c237799f,2009-03-06 00:40:09+00:00
user_000077,2f38c1d9-3f76-44ac-a92b-16449b5ae3cb,2009-03-06 00:36:17+00:00
user_000077,547fb91b-0779-4ba5-a13f-98a1b857d5ce,2009-03-06 00:33:01+00:00
user_000077,62ee25d5-9bd6-4aaa-9474-a2942d06c922,2009-03-06 00:27:48+00:00
user_000077,75a1aa8c-969f-4690-8d2f-c4ab946f90e1,2009-03-06 00:24:44+00:00
user_000077,67fe8de0-6ea4-4a3b-853d-f66e9e35a3a3,2009-03-06 00:21:01+00:00
user_000077,6266e704-8893-49c8-88ac-c75e0067034e,2009-03-06 00:17:59+00:00
user_000077,a779e6dc-a4d1-49e1-9f81-7ff60a6e8c11,2009-03-06 00:14:04+00:00
user_000077,b7f440b4-77a5-48fc-bb7c-2771cb6ede8b,2009-03-06 00:10:37+00:00
user_000077,57d079a0-a195-453e-bb01-9ccff26a5de2,2009-03-06 00:05:42+00:00
user_000077,d2e9951b-68cb-471f-a876-923702d0d30c,2009-03-06 00:02:14+00:00
user_000077,155d3e6f-7a21-4e5f-bc08-823447b7af0e,2009-03-05 23:56:02+00:00
user_000077,57e9717f-866f-4b9e-9be5-811d8dc722dd,2009-03-05 23:51:45+00:00
user_000077,c2fed0ce-3bb5-48b3-87f9-bc1bbc376c56,2009-03-05 23:46:17+00:00
user_000077,29091539-2048-4100-9266-5abac5f7d1ab,2009-03-05 23:42:42+00:00
user_000077,3bfb8aed-a6fa-47b1-9b22-47fcb0bff32c,2009-03-05 23:38:06+00:00
user_000077,e98280e7-b46d-4b10-8426-5c3a3c1260b0,2009-03-05 23:34:31+00:00
user_000077,9076d9fe-5de5-4147-9087-a5b421399b45,2009-03-05 23:30:40+00:00
user_000077,b57c6aad-ff90-4f08-b0ac-f07c281cb828,2009-03-05 23:26:03+00:00
user_000077,13142a18-9d2f-4a3f-8f65-4476307df870,2009-03-05 23:21:48+00:00
user_000077,f61aeda3-f973-4f47-a1ad-03edb79c6021,2009-03-05 23:17:53+00:00
user_000077,56b40b69-58fc-4146-a1bc-7cabda171ee6,2009-03-05 23:13:38+00:00
user_000077,f8af9769-8909-488d-b9e8-9f75939838ac,2009-03-05 23:09:18+00:00
user_000077,c8812e8a-dfb3-4888-bbe4-cd5f323c18ab,2009-03-05 23:00:19+00:00
user_000077,62b9d444-4e1b-46a0-b3cf-a22fe78d52b3,2009-03-05 22:56:40+00:00
user_000077,cf0c7b8d-6b51-4ac5-b0c2-eee699e7dde4,2009-03-05 22:53:08+00:00
user_000077,8ec11b43-828e-4f18-b5ed-b18cb879520c,2009-03-05 22:50:14+00:00
user_000077,29b4dbca-f49f-4393-9a32-ac8e487dbd48,2009-03-05 22:45:45+00:00
user_000077,c6a3817f-6c42-463d-a65d-cdc3a49843ed,2009-03-05 22:41:30+00:00
user_000077,588c1f03-5e1f-49d1-b166-a9258af8677e,2009-03-05 22:38:10+00:00
user_000077,3de37345-7a71-440c-9796-e9b06e77a096,2009-03-05 22:34:10+00:00
user_000077,90ae4fd1-a9d0-4781-960c-dce387d5cde2,2009-03-05 22:30:11+00:00
user_000077,07c650d7-41b2-4b63-b92e-6867051947e3,2009-03-05 22:26:40+00:00
user_000077,984c58bd-d252-4919-ba12-417181cc4fbe,2009-03-05 22:23:21+00:00
user_000077,17443df5-6762-43ee-bc26-f03ac6707cec,2009-03-05 22:18:43+00:00
user_000077,5b65fffe-0917-4179-b513-0220a9bfeb24,2009-03-05 22:15:24+00:00
user_000077,7d842ea1-e0bf-422a-80fd-fd7a3857cedc,2009-03-05 22:11:00+00:00
user_000077,2f874fd1-42a2-4388-a08f-8488b5ef2cd6,2009-03-05 22:06:19+00:00
user_000077,eb2dbed0-adb8-4630-b7eb-700d7a78b65b,2009-03-05 22:01:57+00:00
user_000077,1bcc000f-7031-4789-abff-8a6952d0063d,2009-03-05 21:58:36+00:00
user_000077,4b1bd7ca-c68f-468c-b6ca-65050d04602f,2009-03-05 21:53:27+00:00
user_000077,f00b3aea-2746-4a57-9ea6-46b1bb0de34f,2009-03-05 21:49:52+00:00
user_000077,f66f7f35-1d8c-46b2-93dc-0dcf511b331b,2009-03-05 21:46:27+00:00
user_000077,c4b68aa7-3d9f-4776-a565-7296b8f298e7,2009-03-05 21:42:40+00:00
user_000077,fb2615df-c80c-44d5-a94b-3bc9bdd3a1cb,2009-03-05 21:40:14+00:00
user_000088,7029b5a6-5aee-4e48-b118-80cb1fb2f086,2009-06-17 13:53:22+00:00
user_000106,6b450afe-cdaa-4a08-8fdd-ceeeb74017a9,2009-05-03 10:19:01+00:00
user_000106,264a795b-7ab0-49f2-be2a-1f8dc53e97e9,2009-05-03 10:17:04+00:00
user_000106,8f7701a4-2c55-4240-9c49-dbc3cf7f7d02,2009-05-03 10:14:42+00:00
user_000106,3bf81f1e-775f-4ef2-9770-1a53ddbbb2c6,2009-05-03 10:00:06+00:00
user_000106,abaec88b-22cb-40c0-835b-69e34f834d99,2009-05-03 09:56:45+00:00
user_000106,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,2009-05-03 09:53:10+00:00
user_000106,9b569b5f-7944-4ee7-85bc-70407fdcff1b,2009-05-03 09:46:14+00:00
user_000106,cd1492f6-6e48-421b-b768-19f3c8be74be,2009-05-03 09:37:55+00:00
user_000106,2ff2e803-040c-4434-9c26-3197ddb77f21,2009-05-03 09:26:46+00:00
user_000106,b76ba7dc-8334-408b-9982-a8efe7d6e248,2009-05-03 09:22:17+00:00
user_000106,a8130266-2ec7-46e0-a6bd-d6cb3e0ff195,2009-05-03 09:13:04+00:00
user_000106,4682cd33-0ec0-4cdb-a4d0-3bd4dd145dad,2009-05-03 09:03:54+00:00
user_000106,e0bcb3ab-c831-4051-9037-83a0644a7c58,2009-05-03 08:52:52+00:00
user_000143,a8378b89-7b63-4d77-9db2-f8cc11103cfc,2009-05-01 11:35:52+00:00
user_000146,2d391b65-e9bd-4010-bbb6-4439095a6f04,2009-06-14 12:48:34+00:00
user_000157,e2778223-ec6a-469a-9c50-4b76d6a2f7dc,2009-04-30 20:55:58+00:00
user_000157,19fd78f4-3d1c-4c3f-8b57-e5ebfaeeae60,2009-04-30 20:51:39+00:00
user_000157,425a765d-d549-4f47-81cf-1255ee4cb71d,2009-04-30 20:46:59+00:00
user_000157,fe4dd2a7-fa02-45ac-ab80-66ae1d177961,2009-04-30 20:43:27+00:00
user_000157,e2ec5457-1f91-4dbd-9690-ce6d44e5eece,2009-04-30 20:12:37+00:00
user_000157,daf1ce7e-331f-46a9-88e8-f6bc76fbc3c8,2009-04-30 20:00:38+00:00
user_000157,6c450822-41ca-444e-8be5-10ee5a9ea53a,2009-04-28 17:02:39+00:00
user_000157,3574a3c1-6822-4118-bd9f-ce048e34b66e,2009-04-28 16:59:19+00:00
user_000157,45efa7b3-8f13-447f-ab4b-04a9494806e3,2009-04-28 16:56:49+00:00
user_000157,7356b176-f187-45aa-8db5-d642f7a82ac4,2009-04-28 16:55:06+00:00
user_000157,932130d8-9653-4efd-b7d0-01d04aee16f4,2009-04-28 16:52:08+00:00
user_000157,d4581991-e177-4f13-96c4-ba647781dd7d,2009-04-28 16:49:36+00:00
user_000157,4cf8a501-d94e-4776-bbae-ab0cbd72de2e,2009-04-28 16:44:49+00:00
user_000157,384e469f-f174-4317-a876-eca91e8c1e40,2009-04-28 16:42:14+00:00
user_000157,24c32322-fca9-413e-9d2d-0059ddb72c1e,2009-04-28 16:39:45+00:00
user_000157,68eb36ae-d5dc-47c3-809c-72d3b11a94a9,2009-04-28 16:37:12+00:00
user_000157,6e84331d-b1fa-43fd-afce-e4caebd3dd57,2009-04-28 16:35:42+00:00
user_000157,983d8e59-0372-4ee0-aea8-6aac8dd8302f,2009-04-28 16:33:13+00:00
user_000157,69b9a57b-67d8-4297-8a41-ddfc0fb3272b,2009-04-28 16:10:59+00:00
user_000157,e1b05b47-a168-48e8-b8d2-6ea87066d87c,2009-04-28 16:08:03+00:00
user_000157,df9a4799-3a9d-4463-a881-aff510b65efd,2009-04-28 16:03:48+00:00
user_000157,3219fbc2-40e9-4c78-b57b-9eece5879875,2009-04-28 15:22:44+00:00
user_000157,a029ca81-e9e0-4291-8a04-9759918d06f6,2009-04-28 15:17:13+00:00
user_000157,e18092c2-b4af-4926-b69c-e00b8e459279,2009-04-28 15:13:39+00:00
user_000157,e042745c-346d-47a9-a895-564c61a46b11,2009-04-28 15:09:29+00:00
user_000157,8399c99a-0fd5-426c-bb17-cec14aa4e5fa,2009-04-28 15:04:46+00:00
user_000157,07cc27c1-a94b-47c4-a19a-f0fbddbf21a7,2009-04-28 15:00:46+00:00
user_000157,d8f11074-97f1-4b56-b092-b21eeffad938,2009-04-28 14:57:41+00:00
user_000157,0d51951a-47c4-4654-bbce-6b389f4bd19a,2009-04-28 14:54:16+00:00
user_000157,873e7008-8589-4d6a-b7ec-03a891296583,2009-04-28 14:51:00+00:00
user_000157,09e7f2c0-249d-481b-b37c-d590a7e77bc8,2009-04-28 14:45:01+00:00
user_000157,a054c935-a346-4533-92f4-00e0ed590680,2009-04-28 14:37:26+00:00
user_000157,2c13af38-3fc0-43f7-8bf1-7b77aac173e9,2009-04-28 14:33:51+00:00
user_000157,ece2d873-d101-40bf-b008-d2f82fbe0503,2009-04-28 14:22:58+00:00
user_000157,1fd06b8c-a06a-4528-b74d-84eb38e7695f,2009-04-28 14:17:35+00:00
user_000157,f2920e52-fb6e-4a8a-adc9-fa3e0d560b51,2009-04-28 14:13:02+00:00
user_000157,b893bdfd-882f-4831-8eb5-0f88cac6968b,2009-04-28 13:55:45+00:00
user_000157,6f0d2a9a-dd05-4e6c-a437-9a09b7a26bdc,2009-04-28 13:53:45+00:00
user_000157,d01f2df8-11eb-4c25-a073-a1ff7180b917,2009-04-28 13:48:53+00:00
user_000157,e2790c4e-b20f-4178-9391-3896e054db47,2009-04-28 07:22:57+00:00
user_000157,fc4b095e-b200-4ae1-a16d-1eb58006a549,2009-04-28 07:17:03+00:00
user_000157,b5fa1318-4277-44dc-b80b-e93970f38bf0,2009-04-28 07:15:38+00:00
user_000157,5f5eb4fc-94ed-4e4a-9eaa-7ff35271f2a3,2009-04-28 07:05:20+00:00
user_000157,a873bb60-c777-4991-b7f8-ca19457c7363,2009-04-28 06:57:20+00:00
user_000157,3da5b477-3f01-412c-8104-b13d4dcd01e1,2009-04-28 06:50:41+00:00
user_000157,991f36eb-37af-41d4-b3e1-e051367bed1f,2009-04-28 06:47:01+00:00
user_000157,dfacf787-01d8-4069-9f43-15dc0691b8de,2009-04-28 06:41:10+00:00
user_000157,dc296b42-9695-42e5-8db8-ce9e6b8dfa0c,2009-04-28 06:34:52+00:00
user_000157,b50b8730-291b-430f-a4a6-09382eb86162,2009-04-28 06:30:39+00:00
user_000157,c0c2d72f-0f90-4b22-a0a3-4d5b04961c13,2009-04-28 06:27:47+00:00
user_000157,ca23fec8-658b-443d-9b9f-5c67ddd97bfb,2009-04-28 06:09:51+00:00
user_000157,dfa8c8f0-ed3b-4cde-ba2d-de8590ee7d39,2009-04-28 06:02:39+00:00
user_000157,7c4b2292-2db4-4de6-8a2c-f700436d9b92,2009-04-28 05:58:23+00:00
user_000157,911903ad-c6fe-4347-81ee-f886089d6c14,2009-04-28 05:55:24+00:00
user_000157,0883d31c-2035-4838-8cc4-1358a5f23feb,2009-04-28 05:53:31+00:00
user_000157,a732ec3e-c36e-46f9-996e-1c606e46cfc1,2009-04-28 05:33:08+00:00
user_000157,2ca5b181-4308-4ee3-98ee-e60cf748ae22,2009-04-28 05:29:51+00:00
user_000157,41ffa2a4-d9d2-4c60-939c-446b426d64ba,2009-04-28 05:26:07+00:00
user_000157,631e8972-a5e4-4ab7-ae05-b0b6a27af4a2,2009-04-28 05:22:49+00:00
user_000157,5998b20f-d577-4aee-aa77-246d454ca369,2009-04-28 05:20:57+00:00
user_000157,dd7bea41-1a1b-45ed-a6ec-e55173395b18,2009-04-28 05:18:27+00:00
user_000157,7dcd724c-6cb8-4e6c-88e1-89644839048c,2009-04-28 05:14:54+00:00
user_000157,d730a8b0-4dc0-473b-bb4b-136d48290abf,2009-04-28 05:11:55+00:00
user_000157,2b87333b-b4e3-4106-ab3d-d54664456d95,2009-04-28 05:09:23+00:00
user_000157,e7860b1e-f08e-4b85-a34c-68290032e373,2009-04-28 05:06:21+00:00
user_000157,1365891d-bbe8-4ee1-ac5e-70c91c71dc37,2009-04-28 04:52:13+00:00
user_000157,06463c5d-0c0f-4047-975b-2aada1694026,2009-04-28 04:40:42+00:00
user_000157,661a41df-13e3-4d6a-b7dd-4e604135f74e,2009-04-28 04:37:46+00:00
user_000157,c0cc889c-fabd-4a0b-ab7c-38b8cb1aef60,2009-04-28 04:33:18+00:00
user_000157,f792ec4a-215c-405b-a455-c4d68a90d11d,2009-04-28 04:27:08+00:00
user_000157,bb7770b2-67e2-4919-8cad-227e7dfd951b,2009-04-28 04:25:31+00:00
user_000157,56fe1ef0-3a98-4639-96a2-e4533acadd6e,2009-04-28 04:22:48+00:00
user_000157,82026a61-4977-4156-a26c-c6398d1da928,2009-04-28 04:19:24+00:00
user_000157,18bbc589-c0b0-40a6-8394-23202c3c5c2f,2009-04-28 04:18:20+00:00
user_000157,e9878294-4bff-40df-b8dc-e43f52ba7da4,2009-04-28 04:17:16+00:00
user_000157,0d37e821-c963-4343-a717-138ebfb372e5,2009-04-28 04:15:42+00:00
user_000157,96720591-f7de-476e-978b-07e3f2f5e31e,2009-04-28 04:12:47+00:00
user_000157,b710a672-30f2-432d-8dba-ad1bb31dbae8,2009-04-28 04:10:16+00:00
user_000157,90321c9f-59bf-458b-9327-716832f6201b,2009-04-28 04:05:12+00:00
user_000157,1de6f872-2b38-4535-8a5e-4d8703f70221,2009-04-28 04:02:39+00:00
user_000157,cc361dce-e353-472e-90c0-4f5aee23a755,2009-04-28 04:00:00+00:00
user_000157,8fab3f2f-e0f1-441e-b5ee-7a3447edfd6f,2009-04-28 03:52:25+00:00
user_000157,6210a1ea-f614-4f94-b78d-6c7095319b1f,2009-04-28 03:49:12+00:00
user_000157,766a07ff-2b0e-4c09-b906-532b87b0690e,2009-04-28 03:41:51+00:00
user_000157,a4d2a59e-c196-438f-977c-98e7208752f3,2009-04-28 03:39:20+00:00
user_000157,b88a715b-426b-48f3-927d-520c917b997c,2009-04-28 03:39:05+00:00
user_000157,c6009c0a-611a-4bde-afba-616a329a4aea,2009-04-28 03:37:53+00:00
user_000157,113f3ccd-bf7f-45c2-9387-7fbf808707b7,2009-04-28 03:35:05+00:00
user_000157,57b794c5-9f07-4703-bef6-0278e4a9a1f4,2009-04-28 03:34:27+00:00
user_000157,b561fdff-0b7a-46e6-822b-163b0029c5c2,2009-04-28 03:33:42+00:00
user_000157,8670ffcf-a0c1-4256-ba4b-589a6fe5795c,2009-04-28 03:31:39+00:00
user_000157,0f5a6b89-ac70-4e95-8232-1f8e5d7cfd9b,2009-04-27 18:09:40+00:00
user_000157,08ef7361-c07b-4ea6-ba79-a78a574e19a6,2009-04-27 18:08:39+00:00
user_000157,482079bf-4abd-4422-9d92-39ee51abc6fe,2009-04-27 18:04:29+00:00
user_000157,08b3ab0b-ae0b-4b45-a0ce-87613c877d13,2009-04-27 18:04:16+00:00
user_000157,c79dfef6-b833-4d38-8810-ddc1617ebf43,2009-04-27 18:01:15+00:00
user_000157,81857c8a-a815-4889-9257-8968ec7350f9,2009-04-27 17:59:11+00:00
user_000157,c71c48eb-af23-410c-86b1-11136ce8f355,2009-04-27 17:56:17+00:00
user_000157,6ec9e26d-74c7-4988-a70d-7c2d05fb009a,2009-04-27 17:55:21+00:00
user_000157,aef223b9-3785-42d2-a97f-dd364cbf9dcc,2009-04-27 17:51:55+00:00
user_000157,a50e721f-f843-4fef-96d2-2b018b8c2c44,2009-04-27 17:50:36+00:00
user_000157,9839b527-a36d-4efb-8682-526601be5131,2009-04-27 17:46:32+00:00
user_000157,8d7251b2-6029-44ec-aed5-4f823599d4f2,2009-04-27 17:44:46+00:00
user_000157,71d577fa-779b-4e1c-b8b0-7deb2e55bdfc,2009-04-27 17:44:13+00:00
user_000157,9d9e92f9-695e-4fca-af9d-0ecda1c6de43,2009-04-27 17:40:18+00:00
user_000157,9545ad8e-39b8-482d-87c6-7d965a76df0d,2009-04-27 17:38:49+00:00
user_000157,44c87589-bc4e-4158-bd67-07e0a4bbf1f4,2009-04-27 17:36:21+00:00
user_000157,ea88ac50-97aa-4cd9-a7a6-cdbe141dec68,2009-04-27 17:35:50+00:00
user_000157,0448951f-9353-4147-9a6b-bf547a7f018c,2009-04-27 17:33:39+00:00
user_000157,42e1ad76-82f5-43b0-abe4-80be8ca31367,2009-04-27 17:25:01+00:00
user_000157,3dc9a7f6-6cfb-4782-99d7-7100bb1336b1,2009-04-27 17:20:49+00:00
user_000157,32387936-1a0a-4c6b-b4a3-4b25afa92e7e,2009-04-27 17:16:50+00:00
user_000157,3a063986-c5ac-42ea-a338-ae7fa0ba625a,2009-04-27 17:12:28+00:00
user_000157,ef6b12d4-1757-445f-9415-a2538ce9589d,2009-04-27 17:07:01+00:00
user_000157,4a57c326-975a-4a2e-98c9-7b1afc96be6f,2009-04-27 16:56:15+00:00
user_000157,cae2ac5c-6994-4b9b-bf54-b24764d64f3d,2009-04-27 16:53:09+00:00
user_000157,7977ec4d-1007-4488-b66f-016e84fa8c39,2009-04-27 16:47:48+00:00
user_000157,b218b076-2ac7-476f-a749-ff0a774f10b1,2009-04-27 16:47:15+00:00
user_000157,e28cd1d6-3d64-48f3-a570-c3329ce283f8,2009-04-27 16:43:39+00:00
user_000157,8de886cf-786e-4c6d-ac0a-6f6c4136419a,2009-04-27 16:40:31+00:00
user_000157,55b91781-ecf8-4351-ae80-b6921205bf75,2009-04-27 16:35:23+00:00
user_000157,cdb7494a-7815-4fc6-a216-a7966db694c2,2009-04-27 16:33:53+00:00
user_000157,db2bd82d-2e99-4711-a723-b86c380c2964,2009-04-27 16:30:58+00:00
user_000157,26771176-6617-4aab-a3bf-edff9510ec4d,2009-04-27 16:26:45+00:00
user_000157,cb91eca7-e8af-4cb0-aa00-b6915477db03,2009-04-27 16:22:40+00:00
user_000157,948855a7-16ef-4268-908e-2b16af5e2f5f,2009-04-27 16:20:00+00:00
user_000157,a1ed9994-e9aa-4e55-85fd-412edb722e3d,2009-04-27 16:18:28+00:00
user_000157,12bffd57-bdc9-45ef-83ef-3ee5ad8462d5,2009-04-27 16:11:05+00:00
user_000157,69d03df7-198f-4086-8de9-28454db3476a,2009-04-27 16:06:06+00:00
user_000157,35ded9c3-0cfa-4744-a519-35bcc6fe1912,2009-04-27 15:59:58+00:00
user_000157,999df295-43d4-4acd-be71-2ebdc0615961,2009-04-27 15:53:22+00:00
user_000157,d29b5cf3-9291-4a99-bb51-67253cf495fd,2009-04-24 17:15:18+00:00
user_000157,7edababd-7e6a-4c16-ab50-e658176a59a7,2009-04-24 17:11:54+00:00
user_000157,cc4871aa-12a7-4b6e-b87d-62d6cd04e9b8,2009-04-24 15:18:47+00:00
user_000157,df6c9105-3cf3-44c0-b17a-be599e2dbcd2,2009-04-23 15:59:36+00:00
user_000157,bb63f16f-c5f9-4c58-a614-b111321ee7f9,2009-04-23 15:57:36+00:00
user_000157,82e912a2-8d8e-4224-8815-760cb0056387,2009-04-23 14:34:07+00:00
user_000157,c12a11e0-99d0-477b-984f-1fcc0d282ecc,2009-04-23 14:11:46+00:00
user_000157,5994cb3b-d680-480e-bbed-576d662e7789,2009-04-23 00:40:52+00:00
user_000157,62b35771-1db8-48e3-83be-6683729e3e82,2009-04-23 00:35:46+00:00
user_000157,90e856cb-0ca1-4d48-869c-e8fe174ac829,2009-04-23 00:27:44+00:00
user_000157,169ff924-b2dc-4e2c-888d-5e78d1f5cdb7,2009-04-23 00:25:10+00:00
user_000157,93ef43ff-b997-4bd3-ba50-5cd5b929ccc8,2009-04-23 00:20:16+00:00
user_000157,42376d67-baca-4b7e-b3f7-f2f70549fca2,2009-04-23 00:16:49+00:00
user_000157,ef35dc22-b027-40b0-be09-e2ed5f816e33,2009-04-23 00:11:17+00:00
user_000157,d4bb0f91-00a2-411b-ac55-ebc8052b8ad6,2009-04-23 00:08:52+00:00
user_000157,413d202b-f2dd-4dc5-8495-6e1512ed1191,2009-04-23 00:05:39+00:00
user_000157,ba51e383-16e3-4774-94bd-02de11ca8ec3,2009-04-23 00:01:16+00:00
user_000157,d180f484-2440-4fb8-96e9-377a2d854edc,2009-04-22 23:54:26+00:00
user_000157,9cc46a33-d2dc-45cf-a22d-6275ff1e882e,2009-04-22 23:40:25+00:00
user_000157,b47b229b-b4fd-4976-b131-d9c3ac95992a,2009-04-22 23:20:29+00:00
user_000157,31bab1db-e9f7-48dd-851e-f48b1c425ca1,2009-04-22 23:18:34+00:00
user_000157,eafca7e2-e4f1-4479-b847-2e1cca83aba0,2009-04-22 22:02:24+00:00
user_000157,0474d9f4-991a-4b88-8f74-5fd1c83e1ee5,2009-04-22 21:57:27+00:00
user_000157,72c2b934-4013-4224-9a62-c485cba0dd92,2009-04-22 21:46:16+00:00
user_000157,f2ca038a-51f8-47bd-8875-64bbc47e8a79,2009-04-22 21:43:51+00:00
user_000157,6dabf560-b65c-4dda-a4b5-a1db3f5dc15a,2009-04-22 21:40:38+00:00
user_000157,716b496e-a0db-43d5-8120-5332604f503e,2009-04-22 21:06:41+00:00
user_000157,a95496c0-ed35-4b9f-be93-86f58389f556,2009-04-22 20:44:50+00:00
user_000157,1c0377bb-c00b-4bbe-b4b2-615f13324adc,2009-04-22 20:39:50+00:00
user_000157,cef5e2a8-0272-4dff-84c6-88721af19b2f,2009-04-22 20:33:20+00:00
user_000157,c738c0e6-ae06-4123-9a82-c2cf945b7626,2009-04-22 20:24:16+00:00
user_000157,7d2721d1-bc85-473b-b0ae-17071a4caccd,2009-04-22 20:18:06+00:00
user_000157,4f179bf5-b878-499b-a953-43a42da78179,2009-04-22 20:12:43+00:00
user_000157,6be62a73-809c-4520-b0b1-be698b08a934,2009-04-22 20:08:55+00:00
user_000157,a1818245-54db-4881-86be-7ff3180c3e06,2009-04-22 01:04:40+00:00
user_000157,ac1e0d59-7835-4e3f-bd75-6c7b5f51b6df,2009-04-22 00:53:19+00:00
user_000157,0bc8ce8a-e8bc-42f3-8ca7-dd2f22f18b56,2009-04-22 00:50:55+00:00
user_000157,333b309e-78d6-42b0-9672-3334c9d2d165,2009-04-22 00:45:06+00:00
user_000157,6c8eb32a-2cb0-4a07-97e4-b51f497ee4e3,2009-04-22 00:32:31+00:00
user_000157,5f1ae806-d09a-4edf-8d90-9a44447285c6,2009-04-22 00:29:47+00:00
user_000157,be873acb-ee54-46b0-b12a-4453775a5234,2009-04-21 23:53:53+00:00
user_000157,4310449c-afc2-4f04-a855-1a75b18700fa,2009-04-21 23:50:18+00:00
user_000157,e0e87d9a-2978-490c-b165-374452e23307,2009-04-21 23:43:15+00:00
user_000157,d40446a1-d2dd-4fc9-9d83-e883b05552c1,2009-04-21 21:58:13+00:00
user_000157,f2fe4996-a2d6-4377-b5df-c3e92469a68f,2009-04-20 17:50:15+00:00
user_000157,88645ddb-e79f-43df-9cc7-232dc38a3268,2009-04-20 16:17:16+00:00
user_000157,fb7ba499-a82d-4b10-8eb7-a524fdcae5c5,2009-04-20 16:12:56+00:00
user_000157,804cbf70-0ff6-4daf-aa28-fa86b9545f5d,2009-04-20 16:01:51+00:00
user_000157,9058c76d-fc18-41da-a6a8-2c2c92bc59da,2009-04-20 15:54:36+00:00
user_000157,484cbd42-408b-45c1-b02d-b89fc954e0c2,2009-04-20 15:52:31+00:00
user_000157,a9844e7d-ec3b-45f9-a44d-281b042948f5,2009-04-20 15:45:27+00:00
user_000157,492de3df-5782-44a1-b03a-e27a31881065,2009-04-20 15:40:35+00:00
user_000157,50b08c08-0bc8-4db7-aca6-7da7e8455c83,2009-04-20 15:32:37+00:00
user_000157,8b7282e6-43a5-4ea6-bd8f-7bc2fb8e01c6,2009-04-20 15:18:53+00:00
user_000157,bfc3d55a-7aa5-4e3e-a138-5ddca27e8540,2009-04-20 14:40:36+00:00
user_000157,df47c8cb-4b62-4d79-b73c-0761950bdb20,2009-04-19 17:18:59+00:00
user_000157,6e647b2e-3cd6-47f1-a1e2-415b6f443d6f,2009-04-19 17:11:08+00:00
user_000157,e98f3a0d-046a-468f-ae12-9b9b86549b23,2009-04-19 17:07:40+00:00
user_000157,8f58261e-c8dd-4763-b7e6-a13c63d7bd89,2009-04-19 17:03:40+00:00
user_000157,e189abdf-1804-4e8c-a80a-eec565a4b557,2009-04-19 17:00:10+00:00
user_000157,46ca239a-d272-4247-ab04-7ab0a5dd7d63,2009-04-19 16:56:41+00:00
user_000157,5173c723-43bc-40c8-bad6-15ea0db70749,2009-04-19 15:29:32+00:00
user_000157,0e2a1c43-2f4c-42ce-a37d-faa9bac06e51,2009-04-18 23:16:18+00:00
user_000157,3bf499c3-09ee-4007-a87e-157b3b1a1699,2009-04-18 23:14:06+00:00
user_000157,7d089c37-8472-4645-95a6-3bc43e2d8fd2,2009-04-18 23:10:31+00:00
user_000157,39442bc5-989f-4a79-bc68-e3f339f3108d,2009-04-18 23:06:16+00:00
user_000157,7f29e3ad-50f1-499d-9811-566e490852cc,2009-04-18 21:17:16+00:00
user_000157,a8d6e61e-bceb-4aec-9ddf-797a918692e7,2009-04-18 18:29:14+00:00
user_000157,62dd7647-0dfa-4d2c-a464-431cc8ea528d,2009-04-18 18:24:15+00:00
user_000157,a5300ce9-3ed9-415d-8b3f-771dba0437a4,2009-04-18 18:18:40+00:00
user_000157,87e0a7ef-a844-4add-9fa2-5971909dccee,2009-04-18 18:14:39+00:00
user_000157,35ab80ab-09b9-48c2-ae61-c31d40a023d6,2009-04-18 18:10:22+00:00
user_000157,3125fb5a-05ef-4cb0-ab8c-8b14357ebdc4,2009-04-18 18:07:26+00:00
user_000157,634dedd5-fb16-4864-979c-830ea2bb6851,2009-04-18 18:02:31+00:00
user_000192,70851d0d-89d0-4ee7-bb7f-7fc536a70ccf,2009-05-04 19:01:29+00:00
user_000204,f44d80b4-c0c1-4f4c-bd0b-a53eb94a7217,2009-04-24 13:41:07+00:00
user_000204,b9c65f9d-7d15-4bb8-a6d8-55e43b83576b,2009-04-24 13:37:22+00:00
user_000204,4e72bc85-c19e-4ab4-9419-89efb179b926,2009-04-24 13:31:25+00:00
user_000204,4d2a817d-495d-445f-9220-fa882ace5a43,2009-04-24 13:26:06+00:00
user_000204,153a19f1-0aa6-4f5a-b1b3-c9e7c776dc5b,2009-04-24 13:20:16+00:00
user_000204,e25a1f9a-2e74-43a1-830a-1939198c8920,2009-04-14 09:38:46+00:00
user_000204,1459599c-42c9-4e72-b63c-b8e11a07cb2e,2009-04-14 09:36:43+00:00
user_000204,b35fe02c-e44d-4baf-ba82-540334e834c4,2009-04-14 09:33:55+00:00
user_000204,89cc1335-4977-4603-818d-f1b5c01668a7,2009-04-14 09:24:50+00:00
user_000204,e43e5b0e-01ae-454f-888e-cff4610ebd6f,2009-04-14 09:20:25+00:00
user_000204,21ff6216-d276-4aa1-86cd-7b75fad7884a,2009-04-14 09:15:46+00:00
user_000204,cdb5cbe3-40a4-44e2-8a23-26d58a0274e2,2009-04-14 09:12:41+00:00
user_000204,897dfec8-df4b-49f7-8a2b-ce1c84fdc7ce,2009-04-14 09:05:28+00:00
